Date,Open,High,Low,Close,Volume,Change
2024-12-23,399,418,396,410,456786,0.0275689223057644
2024-12-24,407,410,392,392,439636,-0.0439024390243902
2024-12-26,392,445,392,410,2285717,0.0459183673469387
2024-12-27,402,418,390,393,543185,-0.0414634146341463
2024-12-30,393,400,386,390,483931,-0.0076335877862595
2025-01-02,391,392,378,385,617440,-0.0128205128205127
2025-01-03,381,396,381,393,397342,0.0207792207792207
2025-01-06,393,408,390,401,563569,0.020356234096692
2025-01-07,407,408,397,403,284711,0.0049875311720697
2025-01-08,403,414,400,406,573573,0.0074441687344912
2025-01-09,410,410,377,386,1627704,-0.0492610837438424
2025-01-10,386,440,386,413,3715299,0.0699481865284974
2025-01-13,413,413,390,396,891502,-0.0411622276029055
2025-01-14,303,315,278,278,8388070,-0.297979797979798
2025-01-15,255,271,235,271,17623735,-0.0251798561151078
2025-01-16,273,337,261,290,27122709,0.070110701107011
2025-01-17,291,308,270,275,4063189,-0.0517241379310344
2025-01-20,275,278,266,272,1573866,-0.0109090909090908
2025-01-21,273,280,262,268,1423098,-0.0147058823529411
2025-01-22,270,270,254,255,1766488,-0.0485074626865671
2025-01-23,259,276,247,262,3148775,0.0274509803921567
2025-01-24,266,269,253,253,1713020,-0.0343511450381679
2025-01-31,253,253,244,249,932444,-0.0158102766798419
2025-02-03,250,250,232,236,1137443,-0.0522088353413654
2025-02-04,226,251,226,248,2294119,0.0508474576271187
2025-02-05,255,255,240,240,661249,-0.032258064516129
2025-02-06,240,247,239,240,624855,0.0
2025-02-07,240,244,229,230,993074,-0.0416666666666666
2025-02-10,227,234,205,230,2128052,0.0
2025-02-11,230,230,220,223,930475,-0.0304347826086957
2025-02-12,223,228,210,225,1215764,0.0089686098654708
2025-02-13,220,230,219,230,1445207,0.0222222222222221
2025-02-14,0,0,0,230,0,0.0
2025-02-17,0,0,0,230,0,0.0
2025-02-18,0,0,0,230,0,0.0
2025-02-19,0,0,0,230,0,0.0
2025-02-20,0,0,0,230,0,0.0
2025-02-21,0,0,0,230,0,0.0
2025-02-24,0,0,0,230,0,0.0
2025-02-25,0,0,0,230,0,0.0
2025-02-26,0,0,0,230,0,0.0
2025-02-27,230,230,230,230,0,0.0
2025-02-28,230,230,230,230,0,0.0
2025-03-04,230,230,230,230,0,0.0
2025-03-05,230,230,230,230,0,0.0
2025-03-06,2000,2600,1700,2065,2146719,7.978260869565217
2025-03-07,1981,2015,1704,1704,427848,-0.174818401937046
2025-03-10,1695,1700,1462,1604,421404,-0.0586854460093896
2025-03-11,1589,2085,1524,2085,1714028,0.2998753117206982
2025-03-12,1979,2710,1977,2710,5347461,0.2997601918465227
2025-03-13,2850,3385,2745,2805,5318466,0.0350553505535056
2025-03-14,2740,3370,2720,2880,2498722,0.0267379679144386
2025-03-17,2850,3280,2700,2730,1098637,-0.0520833333333333
2025-03-18,2850,2980,2435,2500,487718,-0.0842490842490842
2025-03-19,2600,2960,2365,2590,1377046,0.036
2025-03-20,2570,2885,2460,2775,1215613,0.0714285714285714
2025-03-21,2655,3605,2650,3210,4001704,0.1567567567567567
2025-03-24,3500,3810,3320,3525,2266435,0.0981308411214954
2025-03-25,3700,3895,3490,3545,1131379,0.0056737588652482
2025-03-26,3605,3650,3265,3550,507643,0.001410437235543
2025-03-27,3420,3535,3305,3500,320673,-0.0140845070422535
2025-03-28,3500,4125,3430,3920,1893382,0.1200000000000001
2025-03-31,3760,4100,3620,3730,530388,-0.048469387755102
2025-04-01,3740,4845,3730,4845,2797803,0.2989276139410188
2025-04-02,4845,5190,4555,4555,885527,-0.0598555211558307
2025-04-03,4475,4920,4215,4600,718812,0.0098792535675082
2025-04-04,4600,4607,4205,4250,422487,-0.0760869565217391
2025-04-07,4255,4255,3880,4080,136071,-0.04
2025-04-08,4200,4935,4180,4700,769268,0.1519607843137254
2025-04-09,4700,4795,4410,4550,157112,-0.0319148936170212
2025-04-10,4715,4880,4555,4725,151298,0.0384615384615385
2025-04-11,4600,4810,4600,4710,90289,-0.0031746031746031
2025-04-14,4795,4800,4615,4705,85766,-0.0010615711252653
2025-04-15,4700,4780,4630,4780,58886,0.0159404888416578
2025-04-16,4780,4780,4330,4350,176000,-0.0899581589958159
2025-04-17,4335,4760,4300,4530,133790,0.0413793103448276
2025-04-18,4495,4510,4300,4300,95404,-0.0507726269315673
2025-04-21,4460,4460,4075,4170,78491,-0.0302325581395348
2025-04-22,4105,4785,4105,4345,220094,0.0419664268585131
2025-04-23,4345,4400,4240,4245,67841,-0.0230149597238205
2025-04-24,4445,4695,4275,4345,74213,0.0235571260306242
2025-04-25,4345,4430,4300,4320,49542,-0.005753739930955
2025-04-28,4500,4580,4325,4410,109756,0.0208333333333332
2025-04-29,4415,4655,4400,4445,67182,0.0079365079365079
2025-04-30,4410,4625,4410,4435,24379,-0.0022497187851518
2025-05-02,4435,4630,4435,4480,76159,0.0101465614430664
2025-05-07,4480,4605,4300,4375,50399,-0.0234375
2025-05-08,4370,4370,4250,4365,51320,-0.0022857142857143
2025-05-09,4400,4555,4280,4540,85559,0.0400916380297824
2025-05-12,4540,4690,4435,4470,48345,-0.0154185022026431
2025-05-13,4470,4540,4025,4115,157008,-0.0794183445190156
2025-05-14,4115,4355,4055,4085,51643,-0.0072904009720534
2025-05-15,4090,4125,4000,4085,52528,0.0
2025-05-16,4085,4265,3995,4025,27800,-0.0146878824969399
2025-05-19,4030,4210,3860,3965,56360,-0.0149068322981366
2025-05-20,3960,4005,3825,3985,57212,0.005044136191677
2025-05-21,3940,4015,3840,3850,38837,-0.0338770388958594
2025-05-22,3850,4145,3795,3855,56861,0.0012987012987013
2025-05-23,4120,4400,3795,4300,146561,0.1154345006485084
2025-05-26,4360,4650,4270,4390,138897,0.0209302325581395
2025-05-27,4560,4560,4300,4375,58237,-0.0034168564920273
2025-05-28,4340,4380,4195,4195,68078,-0.0411428571428571
2025-05-29,4165,4360,4095,4190,36509,-0.00119189511323
2025-05-30,4190,4270,4070,4075,32513,-0.0274463007159904
2025-06-02,4075,4225,3880,3950,71794,-0.0306748466257669
2025-06-04,3960,4150,3830,3885,69568,-0.0164556962025316
2025-06-05,3885,3950,3805,3820,49683,-0.0167310167310167
2025-06-09,3750,3870,3730,3815,51682,-0.0013089005235602
2025-06-10,3815,3940,3710,3785,47998,-0.0078636959370904
2025-06-11,3790,4150,3790,4015,134227,0.0607661822985468
2025-06-12,4245,4245,3945,3975,54048,-0.0099626400996264
2025-06-13,4095,4150,3890,3915,62084,-0.0150943396226415
2025-06-16,3875,3970,3805,3910,49295,-0.0012771392081737
2025-06-17,3895,4070,3860,3940,36820,0.0076726342710997
