Date,Open,High,Low,Close,Volume,Change
2024-12-23,2245,2255,2230,2235,57042,0.0
2024-12-24,2260,2260,2230,2230,31779,-0.0022371364653244
2024-12-26,2225,2270,2220,2235,60425,0.0022421524663676
2024-12-27,2240,2265,2195,2230,51831,-0.0022371364653244
2024-12-30,2250,2800,2250,2300,13377350,0.031390134529148
2025-01-02,2300,2320,2235,2265,863396,-0.0152173913043478
2025-01-03,2245,2305,2235,2280,661127,0.0066225165562914
2025-01-06,2265,2290,2250,2280,355568,0.0
2025-01-07,2280,2295,2255,2265,383110,-0.006578947368421
2025-01-08,2250,2320,2250,2295,378523,0.0132450331125828
2025-01-09,2295,2295,2255,2260,261382,-0.0152505446623093
2025-01-10,2255,2260,2240,2245,162532,-0.0066371681415928
2025-01-13,2250,2265,2235,2235,178685,-0.0044543429844098
2025-01-14,2235,2275,2230,2250,143577,0.0067114093959732
2025-01-15,2260,2280,2240,2250,142466,0.0
2025-01-16,2250,2275,2250,2270,166314,0.0088888888888889
2025-01-17,2270,2315,2245,2300,260425,0.0132158590308371
2025-01-20,2305,2350,2280,2340,375640,0.0173913043478259
2025-01-21,2345,2360,2290,2305,202399,-0.0149572649572649
2025-01-22,2340,2445,2290,2375,590159,0.0303687635574836
2025-01-23,2375,2410,2345,2390,308178,0.0063157894736842
2025-01-24,2390,2475,2375,2475,471388,0.0355648535564854
2025-01-31,2350,2440,2325,2395,926635,-0.0323232323232323
2025-02-03,2395,2395,2300,2315,377919,-0.033402922755741
2025-02-04,2315,2355,2315,2325,184553,0.0043196544276458
2025-02-05,2350,2355,2315,2330,136690,0.0021505376344086
2025-02-06,2330,2345,2325,2340,113538,0.0042918454935623
2025-02-07,2320,2340,2300,2320,161588,-0.0085470085470085
2025-02-10,2325,2355,2310,2345,218664,0.0107758620689655
2025-02-11,2345,2345,2295,2315,254854,-0.0127931769722814
2025-02-12,2295,2310,2275,2285,171008,-0.0129589632829373
2025-02-13,2285,2295,2270,2280,167784,-0.0021881838074397
2025-02-14,2295,2295,2270,2280,110809,0.0
2025-02-17,2295,2300,2280,2285,148916,0.0021929824561404
2025-02-18,2315,2315,2265,2265,213070,-0.0087527352297592
2025-02-19,2265,2285,2255,2275,233150,0.0044150110375276
2025-02-20,2275,2295,2265,2285,150663,0.0043956043956043
2025-02-21,2290,2330,2270,2310,269454,0.0109409190371991
2025-02-24,2305,2305,2270,2290,193654,-0.0086580086580086
2025-02-25,2290,2295,2275,2290,128252,0.0
2025-02-26,2280,2285,2235,2270,156259,-0.0087336244541484
2025-02-27,2285,2290,2260,2260,131955,-0.0044052863436123
2025-02-28,2260,2260,2225,2230,197263,-0.0132743362831858
2025-03-04,2235,2260,2205,2230,118061,0.0
2025-03-05,2230,2235,2220,2225,93920,-0.0022421524663677
2025-03-06,2235,2260,2230,2250,117463,0.0112359550561798
2025-03-07,2235,2265,2235,2260,86122,0.0044444444444444
2025-03-10,2260,2260,2240,2245,111728,-0.0066371681415928
2025-03-11,2225,2240,2195,2200,195506,-0.020044543429844
2025-03-12,2215,2240,2200,2205,63783,0.0022727272727272
2025-03-13,2230,2230,2190,2195,96453,-0.0045351473922902
2025-03-14,2205,2225,2180,2195,71400,0.0
2025-03-17,2200,2205,2180,2195,96578,0.0
2025-03-18,2200,2200,2170,2180,79963,-0.0068337129840546
2025-03-19,2180,2180,2150,2160,139027,-0.0091743119266054
2025-03-20,2175,2195,2150,2170,113819,0.0046296296296295
2025-03-21,2185,2185,2135,2160,158451,-0.0046082949308755
2025-03-24,2160,2160,2135,2145,111290,-0.0069444444444444
2025-03-25,2145,2155,2125,2125,125890,-0.0093240093240093
2025-03-26,2110,2145,2110,2125,124894,0.0
2025-03-27,2125,2125,2095,2095,140441,-0.0141176470588235
2025-03-28,2095,2110,2055,2065,145684,-0.0143198090692123
2025-03-31,2055,2070,2035,2045,105528,-0.009685230024213
2025-04-01,2055,2100,2040,2060,113516,0.0073349633251833
2025-04-02,2090,2090,2015,2020,128967,-0.0194174757281553
2025-04-03,2015,2045,1997,2000,147628,-0.0099009900990099
2025-04-04,1995,2040,1970,2015,135801,0.0075
2025-04-07,1999,1999,1953,1956,222958,-0.0292803970223325
2025-04-08,1965,1975,1957,1958,73354,0.0010224948875254
2025-04-09,1953,1959,1883,1894,186984,-0.0326864147088866
2025-04-10,1955,1965,1939,1949,171099,0.0290390707497361
2025-04-11,1949,1949,1909,1931,90830,-0.0092355053873781
2025-04-14,1932,1945,1921,1932,88944,0.0005178663904712
2025-04-15,1932,1966,1924,1956,79549,0.0124223602484472
2025-04-16,1972,1972,1930,1946,55724,-0.0051124744376278
2025-04-17,1946,1972,1946,1972,80136,0.013360739979445
2025-04-18,1975,2035,1970,2025,172177,0.0268762677484786
2025-04-21,2025,2035,2000,2010,86960,-0.0074074074074074
2025-04-22,2005,2025,1990,2005,88628,-0.0024875621890547
2025-04-23,2020,2020,1997,2020,71858,0.0074812967581048
2025-04-24,2020,2050,2020,2045,56461,0.0123762376237623
2025-04-25,2045,2065,2040,2060,73292,0.0073349633251833
2025-04-28,2060,2065,2015,2025,78391,-0.0169902912621359
2025-04-29,2025,2055,2010,2055,46175,0.0148148148148148
2025-04-30,2045,2070,2020,2050,76146,-0.0024330900243308
2025-05-02,2070,2070,2030,2045,45461,-0.0024390243902439
2025-05-07,2105,2315,2100,2190,2655846,0.0709046454767725
2025-05-08,2180,2195,2150,2150,312004,-0.0182648401826484
2025-05-09,2150,2150,2100,2100,275881,-0.0232558139534884
2025-05-12,2090,2135,2080,2125,129559,0.0119047619047618
2025-05-13,2130,2150,2130,2140,191640,0.0070588235294117
2025-05-14,2155,2175,2130,2165,197588,0.0116822429906542
2025-05-15,2180,2180,2125,2125,124662,-0.0184757505773671
2025-05-16,2125,2130,2100,2110,194165,-0.0070588235294117
2025-05-19,2100,2105,2025,2065,219856,-0.0213270142180095
2025-05-20,2105,2110,2075,2075,110332,0.0048426150121065
2025-05-21,2100,2100,2040,2050,146903,-0.0120481927710843
2025-05-22,2090,2160,2065,2080,306850,0.0146341463414634
2025-05-23,2080,2135,2050,2125,201875,0.0216346153846154
2025-05-26,2150,2195,2100,2180,286578,0.0258823529411764
2025-05-27,2185,2215,2160,2205,238655,0.0114678899082569
2025-05-28,2185,2255,2175,2210,219057,0.002267573696145
2025-05-29,2215,2220,2150,2180,304500,-0.0135746606334841
2025-05-30,2160,2220,2160,2200,160912,0.0091743119266054
2025-06-02,2205,2210,2170,2190,121202,-0.0045454545454545
2025-06-04,2200,2215,2185,2205,178725,0.0068493150684931
2025-06-05,2220,2235,2185,2205,207113,0.0
2025-06-09,2210,2235,2210,2230,238121,0.0113378684807257
2025-06-10,2230,2250,2215,2235,186952,0.0022421524663676
2025-06-11,2235,2235,2200,2215,206696,-0.0089485458612975
2025-06-12,2205,2230,2145,2160,302066,-0.0248306997742663
2025-06-13,2165,2165,2090,2100,228742,-0.0277777777777777
2025-06-16,2100,2100,2045,2060,176375,-0.019047619047619
2025-06-17,2090,2090,2025,2040,305435,-0.0097087378640776
2025-06-18,2020,2090,2000,2090,201149,0.0245098039215685
2025-06-19,2090,2130,2075,2090,206367,0.0
2025-06-20,2120,2130,2085,2105,134813,0.0071770334928229
2025-06-23,2090,2090,2060,2065,117428,-0.019002375296912
2025-06-24,2115,2205,2095,2205,438961,0.0677966101694915
2025-06-25,2230,2250,2180,2225,259312,0.0090702947845804
2025-06-26,2240,2285,2200,2265,566795,0.0179775280898877
2025-06-27,2265,2265,2165,2180,250196,-0.0375275938189845
2025-06-30,2175,2205,2130,2145,202682,-0.0160550458715595
2025-07-01,2155,2175,2150,2150,140076,0.0023310023310023
2025-07-02,2170,2195,2135,2195,166170,0.0209302325581395
2025-07-03,2195,2250,2185,2210,440369,0.0068337129840547
2025-07-04,2210,2225,2175,2175,160225,-0.0158371040723982
2025-07-07,2175,2180,2150,2160,104865,-0.0068965517241379
2025-07-08,2160,2190,2145,2180,94749,0.0092592592592593
2025-07-09,2180,2205,2170,2200,105041,0.0091743119266054
2025-07-10,2180,2210,2175,2190,120000,-0.0045454545454545
2025-07-11,2225,2260,2195,2225,221227,0.0159817351598172
2025-07-14,2205,2260,2200,2230,309677,0.002247191011236
2025-07-15,2235,2245,2215,2225,155912,-0.0022421524663677
2025-07-16,2205,2215,2165,2180,181932,-0.0202247191011235
2025-07-17,2180,2190,2140,2140,187084,-0.018348623853211
2025-07-18,2145,2155,2110,2125,183455,-0.0070093457943924
2025-07-21,2125,2135,2105,2105,99224,-0.0094117647058823
2025-07-22,2105,2125,2090,2115,174310,0.004750593824228
2025-07-23,2120,2125,2085,2100,120003,-0.0070921985815602
2025-07-24,2100,2110,2070,2085,155226,-0.0071428571428571
2025-07-25,2090,2090,2055,2055,125068,-0.0143884892086331
2025-07-28,2055,2060,2020,2035,142345,-0.0097323600973235
2025-07-29,2030,2045,2010,2035,109139,0.0
2025-07-30,2030,2050,2025,2040,118932,0.0024570024570025
2025-07-31,2040,2075,2025,2060,108290,0.0098039215686274
2025-08-01,2060,2060,1997,2005,263251,-0.0266990291262135
2025-08-04,1988,2020,1988,2005,74431,0.0
2025-08-05,2010,2030,2000,2000,66721,-0.0024937655860348
2025-08-06,2000,2120,2000,2080,308079,0.04
2025-08-07,2085,2110,2055,2110,142550,0.0144230769230768
2025-08-08,2105,2125,2070,2075,90844,-0.0165876777251184
2025-08-11,2080,2085,2030,2040,176527,-0.016867469879518
2025-08-12,2070,2070,2015,2020,134463,-0.0098039215686274
2025-08-13,2035,2075,2035,2070,147051,0.0247524752475247
2025-08-14,2075,2075,2030,2040,108388,-0.0144927536231883
2025-08-18,2040,2060,2025,2030,59438,-0.0049019607843137
2025-08-19,2030,2045,2010,2030,65316,0.0
2025-08-20,2015,2020,2000,2000,120574,-0.0147783251231526
2025-08-21,2010,2020,2000,2015,68220,0.0075
2025-08-22,2015,2025,2005,2020,84882,0.0024813895781636
2025-08-25,2020,2030,2005,2005,70723,-0.0074257425742574
2025-08-26,2005,2020,2000,2000,70199,-0.0024937655860348
2025-08-27,2000,2010,1998,2000,122275,0.0
2025-08-28,2000,2005,1995,1999,63333,-0.0004999999999999
2025-08-29,1999,2005,1991,1999,124855,0.0
2025-09-01,2000,2000,1970,1979,144133,-0.0100050025012505
2025-09-02,1980,1982,1975,1979,53844,0.0
2025-09-03,1979,1980,1977,1978,51758,-0.0005053057099545
2025-09-04,1967,1995,1967,1993,68713,0.0075834175935287
2025-09-05,1993,1999,1985,1994,79606,0.0005017561465128
2025-09-08,1994,1998,1984,1991,58621,-0.0015045135406218
2025-09-09,1991,2005,1989,2000,114438,0.0045203415369161
2025-09-10,1994,2000,1989,1993,122588,-0.0034999999999999
2025-09-11,1993,2000,1992,1992,120452,-0.0005017561465128
2025-09-12,1992,2010,1992,2010,130477,0.0090361445783131
2025-09-15,2010,2195,2000,2015,349829,0.0024875621890547
2025-09-16,2015,2125,2000,2015,251094,0.0
2025-09-17,2010,2045,2005,2020,95383,0.0024813895781636
2025-09-18,2020,2035,2015,2025,126252,0.0024752475247524
2025-09-19,2020,2030,2005,2015,73960,-0.0049382716049383
2025-09-22,2025,2025,1995,1997,114103,-0.0089330024813896
2025-09-23,2000,2000,1980,1990,177737,-0.0035052578868302
2025-09-24,1990,2000,1977,1978,155971,-0.0060301507537688
2025-09-25,1978,1994,1965,1966,166624,-0.006066734074823
2025-09-26,1969,1972,1955,1956,98517,-0.005086469989827
2025-09-29,1969,1985,1957,1963,55043,0.0035787321063394
2025-09-30,1963,1963,1930,1931,164520,-0.0163015792154864
2025-10-01,1955,1955,1917,1918,130472,-0.0067322630761263
2025-10-02,1918,1935,1915,1917,154459,-0.0005213764337852
2025-10-10,1917,1917,1882,1886,314936,-0.0161711006781429
2025-10-13,1882,1882,1861,1871,208653,-0.0079533404029692
2025-10-14,1871,1880,1867,1870,128580,-0.0005344735435596
2025-10-15,1870,1880,1861,1866,133976,-0.0021390374331551
2025-10-16,1866,1887,1859,1868,239760,0.0010718113612004
2025-10-17,1872,1872,1855,1862,176244,-0.0032119914346895
2025-10-20,1862,1870,1825,1828,446068,-0.0182599355531686
2025-10-21,1980,2080,1859,1859,1504413,0.0169584245076586
2025-10-22,1881,1887,1854,1883,185555,0.0129101667563205
2025-10-23,1882,1914,1874,1885,295026,0.0010621348911312
2025-10-24,1885,1890,1866,1872,181261,-0.0068965517241379
2025-10-27,1869,1869,1832,1852,320058,-0.0106837606837606
2025-10-28,1852,1880,1841,1851,247124,-0.0005399568034557
2025-10-29,1848,1851,1835,1838,186107,-0.0070232306861156
2025-10-30,1859,1859,1837,1846,162148,0.0043525571273121
2025-10-31,1850,1851,1825,1830,156735,-0.008667388949079
2025-11-03,1830,1831,1801,1803,332328,-0.0147540983606557
2025-11-04,1799,1799,1751,1770,352711,-0.0183028286189683
2025-11-05,1769,1769,1714,1735,392778,-0.019774011299435
2025-11-06,1735,1785,1735,1784,166456,0.0282420749279539
2025-11-07,1780,1780,1633,1728,287895,-0.0313901345291479
2025-11-10,1728,1783,1728,1772,148970,0.025462962962963
2025-11-11,1772,1785,1744,1747,161939,-0.0141083521444694
2025-11-12,1747,1785,1741,1781,158607,0.0194619347452775
2025-11-13,1781,1805,1767,1776,160189,-0.0028074115665356
2025-11-14,1770,1770,1739,1750,145368,-0.0146396396396396
2025-11-17,1750,1750,1715,1719,137420,-0.0177142857142856
2025-11-18,1720,1720,1690,1696,143050,-0.0133798720186154
2025-11-19,1698,2075,1690,1770,6173818,0.0436320754716981
2025-11-20,1754,2000,1754,1834,5952939,0.0361581920903955
2025-11-21,1830,1940,1730,1837,1976356,0.0016357688113413
2025-11-24,1811,1860,1775,1780,579690,-0.0310288513881328
2025-11-25,1807,1807,1725,1735,375733,-0.0252808988764045
2025-11-26,1745,1765,1732,1737,163292,0.0011527377521614
2025-11-27,1740,1744,1719,1733,167770,-0.0023028209556706
2025-11-28,1733,1752,1721,1727,128135,-0.0034622042700519
2025-12-01,1740,1767,1718,1730,231509,0.0017371163867978
2025-12-02,1747,1747,1719,1738,88952,0.0046242774566473
2025-12-03,1749,1770,1733,1767,152684,0.0166858457997698
2025-12-04,1762,1780,1735,1736,155527,-0.0175438596491228
2025-12-05,1747,1747,1711,1724,180230,-0.0069124423963133
2025-12-08,1722,2240,1716,1900,21854842,0.1020881670533642
2025-12-09,1885,2060,1816,1897,9793009,-0.001578947368421
2025-12-10,1900,1910,1856,1878,1160198,-0.0100158144438586
2025-12-11,1870,1995,1831,1844,3067566,-0.0181043663471778
2025-12-12,1844,1917,1838,1876,1042325,0.0173535791757049
2025-12-15,1876,1877,1826,1829,460712,-0.0250533049040512
2025-12-16,1826,1855,1795,1800,519117,-0.0158556588299617
2025-12-17,1800,1815,1771,1781,449748,-0.0105555555555555
2025-12-18,1777,1777,1706,1739,350090,-0.0235822571588995
2025-12-19,1740,1758,1725,1744,385370,0.0028752156411731
2025-12-22,1755,1764,1737,1754,194681,0.0057339449541284
2025-12-23,1760,1760,1717,1729,411951,-0.0142531356898517
2025-12-24,1740,1760,1720,1746,252623,0.0098322729901676
2025-12-26,1746,1753,1717,1730,218806,-0.0091638029782359
2025-12-29,1730,1742,1705,1725,197909,-0.0028901734104046
2025-12-30,1715,1730,1710,1719,154953,-0.0034782608695652
2026-01-02,1720,1891,1705,1760,772474,0.0238510762070971
2026-01-05,1789,1789,1738,1743,388666,-0.0096590909090908
2026-01-06,1735,1746,1721,1739,125480,-0.0022948938611588
2026-01-07,1739,1837,1714,1737,424538,-0.0011500862564692
2026-01-08,1737,1759,1724,1725,89079,-0.006908462867012
2026-01-09,1725,1760,1725,1750,167726,0.0144927536231884
2026-01-12,1750,1763,1736,1749,151187,-0.0005714285714285
2026-01-13,1733,1743,1725,1739,299240,-0.0057175528873641
2026-01-14,1739,1765,1730,1765,256331,0.0149511213341
2026-01-15,1758,1775,1737,1744,407577,-0.0118980169971671
2026-01-16,1738,1782,1731,1762,652842,0.0103211009174311
2026-01-19,1782,1782,1752,1774,251684,0.006810442678774
2026-01-20,1775,1850,1775,1845,877667,0.0400225479143179
2026-01-21,1838,1838,1721,1773,473532,-0.0390243902439024
2026-01-22,1773,1796,1773,1780,241879,0.0039481105470953
2026-01-23,1780,1809,1752,1807,308810,0.0151685393258427
2026-01-26,1803,1819,1796,1804,264631,-0.0016602102933037
2026-01-27,1804,1814,1767,1809,164996,0.002771618625277
2026-01-28,1824,1829,1811,1811,317822,0.0011055831951354
2026-01-29,1817,1823,1760,1812,379787,0.0005521811154058
2026-01-30,1812,1813,1780,1807,260824,-0.0027593818984547
2026-02-02,1807,1807,1760,1790,287319,-0.0094078583287215
2026-02-03,1790,1810,1789,1798,150991,0.0044692737430167
2026-02-04,1797,1843,1750,1842,319389,0.0244716351501668
2026-02-05,1842,1917,1827,1884,781624,0.0228013029315961
2026-02-06,1885,1891,1817,1867,317798,-0.0090233545647558
2026-02-09,1869,1957,1869,1933,908088,0.0353508302088911
2026-02-10,1936,1996,1936,1987,777206,0.0279358510087945
2026-02-11,1998,1999,1949,1981,482550,-0.0030196275792652
2026-02-12,1980,1990,1959,1972,361606,-0.0045431600201918
2026-02-13,1972,1999,1972,1990,386452,0.0091277890466532
2026-02-19,1995,2035,1965,2020,661066,0.015075376884422
2026-02-20,2025,2040,1998,2005,343272,-0.0074257425742574
2026-02-23,2005,2085,2005,2065,545359,0.0299251870324188
2026-02-24,2090,2090,2000,2010,445995,-0.0266343825665859
2026-02-25,2010,2085,2005,2025,532077,0.007462686567164
2026-02-26,2050,2050,1911,1931,1151695,-0.0464197530864197
2026-02-27,1930,1930,1848,1862,649851,-0.0357327809425168
2026-03-03,1750,1859,1750,1782,730452,-0.0429645542427497
2026-03-04,1775,1775,1633,1687,1354430,-0.05331088664422
2026-03-05,1729,1771,1720,1769,301019,0.048606994665086
2026-03-06,1730,1775,1725,1752,241874,-0.0096099491237987
2026-03-09,1671,1725,1663,1672,369852,-0.045662100456621
2026-03-10,1703,1742,1702,1735,191985,0.0376794258373205
2026-03-11,1735,1759,1717,1745,176529,0.005763688760807
2026-03-12,1745,1776,1702,1760,279274,0.0085959885386819
2026-03-13,1750,1803,1724,1780,243679,0.0113636363636364
2026-03-16,1780,1832,1770,1817,357639,0.0207865168539325
2026-03-17,1808,1883,1808,1863,425555,0.0253164556962024
2026-03-18,1875,1885,1846,1851,187060,-0.0064412238325282
2026-03-19,1835,1838,1825,1830,138033,-0.0113452188006483
2026-03-20,1830,1892,1830,1879,306783,0.0267759562841529
2026-03-23,1878,1878,1821,1830,192367,-0.0260777009047366
2026-03-24,1846,1920,1811,1843,340161,0.007103825136612
