Date,Open,High,Low,Close,Volume,Change
2024-12-26,2180,2200,2160,2160,36990,-0.00917431192660545
2024-12-27,2135,2175,2100,2130,43226,-0.01388888888888884
2024-12-30,2125,2150,2105,2140,12646,0.0046948356807512415
2025-01-02,2150,2155,2135,2140,14820,0.0
2025-01-03,2140,2220,2080,2080,130522,-0.028037383177570097
2025-01-06,2100,2160,2095,2150,55241,0.033653846153846256
2025-01-07,2150,2165,2125,2150,20428,0.0
2025-01-08,2155,2190,2140,2150,22108,0.0
2025-01-09,2155,2175,2130,2160,9702,0.0046511627906977715
2025-01-10,2160,2165,2140,2160,24390,0.0
2025-01-13,2160,2160,2135,2145,12762,-0.00694444444444442
2025-01-14,2155,2165,2150,2160,10089,0.006993006993007089
2025-01-15,2170,2175,2135,2160,14891,0.0
2025-01-16,2155,2195,2155,2155,28873,-0.0023148148148147696
2025-01-17,2135,2185,2135,2185,21860,0.0139211136890951
2025-01-20,2165,2195,2160,2165,19437,-0.009153318077803174
2025-01-21,2180,2180,2100,2135,42618,-0.01385681293302543
2025-01-22,2145,2145,2115,2135,9721,0.0
2025-01-23,2125,2170,2110,2130,31266,-0.0023419203747072626
2025-01-24,2130,2250,2130,2170,53225,0.018779342723004744
2025-01-31,2150,2150,2105,2105,28768,-0.02995391705069128
2025-02-03,2105,2115,2040,2045,54689,-0.028503562945368155
2025-02-04,2035,2085,2035,2065,17201,0.009779951100244544
2025-02-05,2080,2095,2060,2090,24891,0.012106537530266248
2025-02-06,2090,2105,2080,2095,7548,0.0023923444976077235
2025-02-07,2090,2100,2065,2090,9891,-0.0023866348448687846
2025-02-10,2090,2100,2055,2090,16162,0.0
2025-02-11,2100,2100,2035,2040,48240,-0.02392344497607657
2025-02-12,2055,2070,1999,2000,89539,-0.019607843137254943
2025-02-13,2010,2055,2005,2020,37058,0.010000000000000009
2025-02-14,2020,2050,2005,2050,20108,0.014851485148514865
2025-02-17,2060,2090,2040,2085,26615,0.017073170731707332
2025-02-18,2085,2110,2075,2085,24754,0.0
2025-02-19,2070,2110,2070,2095,17931,0.004796163069544335
2025-02-20,2095,2120,2085,2115,18231,0.009546539379474916
2025-02-21,2115,2120,2085,2085,11711,-0.014184397163120588
2025-02-24,2100,2100,2020,2060,30054,-0.011990407673860948
2025-02-25,2060,2100,2060,2080,17226,0.009708737864077666
2025-02-26,2070,2140,2070,2110,37811,0.014423076923076872
2025-02-27,2110,2125,2030,2105,9952,-0.0023696682464454666
2025-02-28,2090,2095,2050,2065,27086,-0.019002375296912066
2025-03-04,2055,2055,2030,2040,23209,-0.01210653753026636
2025-03-05,2030,2060,2020,2060,36070,0.009803921568627416
2025-03-06,2070,2070,2035,2065,15802,0.0024271844660195274
2025-03-07,2065,2065,2045,2050,20082,-0.007263922518159771
2025-03-10,2045,2050,2030,2045,20068,-0.0024390243902439046
2025-03-11,2020,2025,2010,2020,44203,-0.012224938875305624
2025-03-12,2020,2045,2015,2025,9449,0.0024752475247524774
2025-03-13,2025,2025,2010,2010,24683,-0.007407407407407418
2025-03-14,2010,2035,2000,2010,33240,0.0
2025-03-17,2005,2020,2005,2010,17267,0.0
2025-03-18,2000,2025,2000,2005,30132,-0.0024875621890547706
2025-03-19,2005,2015,2000,2005,27743,0.0
2025-03-20,2015,2015,1999,2000,50984,-0.0024937655860348684
2025-03-21,2000,2015,2000,2005,32588,0.0024999999999999467
2025-03-24,2005,2020,2000,2010,32100,0.0024937655860348684
2025-03-25,2000,2020,2000,2010,34994,0.0
2025-03-26,2010,2010,1998,2010,18355,0.0
2025-03-27,2010,2015,2000,2010,14227,0.0
2025-03-28,2010,2015,1998,1998,20013,-0.005970149253731294
2025-03-31,1911,1997,1911,1937,38614,-0.030530530530530564
2025-04-01,1948,1986,1941,1974,14165,0.019101703665462155
2025-04-02,1996,1996,1965,1970,17448,-0.0020263424518743856
2025-04-03,1955,1969,1842,1941,28370,-0.014720812182741128
2025-04-04,1921,2035,1921,1998,55942,0.029366306027820643
2025-04-07,1996,2010,1936,1939,48839,-0.029529529529529475
2025-04-08,1940,2030,1940,2000,69322,0.03145951521402779
2025-04-09,1999,1999,1908,1975,30291,-0.012499999999999956
2025-04-10,2040,2040,1977,2000,28850,0.012658227848101333
2025-04-11,1997,2030,1971,2000,31062,0.0
2025-04-14,2000,2050,1991,2025,40818,0.012499999999999956
2025-04-15,2010,2040,2005,2020,32554,-0.0024691358024691024
2025-04-16,2020,2050,2010,2030,22508,0.004950495049504955
2025-04-17,2030,2035,1999,2030,17534,0.0
2025-04-18,2030,2040,2005,2040,35859,0.0049261083743843415
2025-04-21,2050,2055,2020,2040,25178,0.0
2025-04-22,2060,2080,2025,2055,39839,0.007352941176470562
2025-04-23,2090,2090,2040,2050,19136,-0.0024330900243308973
2025-04-24,2040,2095,2030,2050,48574,0.0
2025-04-25,2085,2085,2030,2070,22380,0.009756097560975618
2025-04-28,2070,2100,2030,2075,36686,0.0024154589371980784
2025-04-29,2070,2080,2055,2070,34022,-0.002409638554216831
2025-04-30,2070,2095,2060,2085,21481,0.007246376811594235
2025-05-02,2080,2085,2045,2065,14099,-0.00959232613908878
2025-05-07,2065,2065,2025,2040,23902,-0.01210653753026636
2025-05-08,2030,2060,2030,2050,13466,0.004901960784313708
2025-05-09,2065,2065,2015,2040,15050,-0.004878048780487809
2025-05-12,2040,2055,2035,2050,21988,0.004901960784313708
2025-05-13,2060,2070,2035,2065,15609,0.007317073170731714
2025-05-14,2065,2070,2055,2070,20377,0.002421307506053294
2025-05-15,2070,2070,2050,2065,18668,-0.0024154589371980784
2025-05-16,2065,2070,2035,2050,27337,-0.007263922518159771
2025-05-19,2050,2090,2025,2050,24599,0.0
2025-05-20,2035,2060,2035,2045,16053,-0.0024390243902439046
2025-05-21,2045,2070,2035,2055,14775,0.004889975550122161
2025-05-22,2065,2090,2030,2070,34872,0.007299270072992803
2025-05-23,2065,2085,2045,2050,12684,-0.009661835748792313
2025-05-26,2035,2070,2035,2060,11082,0.004878048780487809
2025-05-27,2070,2070,2035,2055,8243,-0.0024271844660194164
2025-05-28,2035,2090,2035,2040,21668,-0.007299270072992692
2025-05-29,2050,2065,2035,2060,24432,0.009803921568627416
2025-05-30,2060,2070,2045,2045,15062,-0.007281553398058249
2025-06-02,2045,2085,2040,2080,55268,0.017114914425427896
2025-06-04,2090,2125,2080,2120,84128,0.019230769230769162
2025-06-05,2120,2130,2100,2120,40897,0.0
2025-06-09,2100,2200,2100,2180,94460,0.028301886792452935
2025-06-10,2185,2195,2150,2195,45131,0.006880733944954143
2025-06-11,2195,2200,2170,2185,23310,-0.004555808656036442
2025-06-12,2160,2185,2150,2160,44371,-0.011441647597253968
2025-06-13,2180,2200,2130,2145,67819,-0.00694444444444442
2025-06-16,2145,2155,2090,2105,32411,-0.018648018648018683
2025-06-17,2115,2140,2075,2095,26115,-0.004750593824228044
2025-06-18,2080,2110,2080,2105,23509,0.004773269689737569
2025-06-19,2115,2130,2095,2105,11153,0.0
2025-06-20,2105,2145,2095,2115,38430,0.004750593824228044
2025-06-23,2110,2135,2090,2115,24236,0.0
2025-06-24,2115,2165,2115,2165,45294,0.023640661938534313
2025-06-25,2150,2190,2120,2145,59917,-0.009237875288683584
2025-06-26,2135,2145,2110,2120,22287,-0.011655011655011704
2025-06-27,2105,2140,2105,2125,44159,0.002358490566037652
2025-06-30,2180,2180,2115,2125,26822,0.0
2025-07-01,2110,2140,2105,2110,59210,-0.007058823529411784
2025-07-02,2110,2120,2085,2095,38549,-0.007109004739336511
2025-07-03,2090,2130,2090,2120,21103,0.01193317422434359
2025-07-04,2120,2135,2090,2110,23271,-0.004716981132075526
2025-07-07,2110,2115,2095,2110,22290,0.0
2025-07-08,2110,2150,2105,2135,28669,0.011848341232227444
2025-07-09,2135,2175,2130,2170,36091,0.016393442622950838
2025-07-10,2170,2185,2150,2165,21787,-0.0023041474654378336
2025-07-11,2160,2175,2150,2155,20738,-0.004618937644341847
2025-07-14,2155,2185,2150,2150,31949,-0.002320185614849146
2025-07-15,2175,2190,2140,2160,29274,0.0046511627906977715
2025-07-16,2170,2170,2095,2135,49084,-0.01157407407407407
2025-07-17,2150,2150,2110,2135,11503,0.0
2025-07-18,2150,2150,2105,2115,24114,-0.00936768149882905
2025-07-21,2125,2130,2100,2125,24581,0.004728132387706863
2025-07-22,2125,2150,2100,2110,23495,-0.007058823529411784
2025-07-23,2120,2120,2095,2100,18713,-0.004739336492891044
2025-07-24,2110,2115,2095,2095,13159,-0.0023809523809523725
2025-07-25,2105,2105,2065,2080,29155,-0.007159904534606243
2025-07-28,2085,2085,2040,2050,35808,-0.014423076923076872
2025-07-29,2060,2080,2010,2060,22093,0.004878048780487809
2025-07-30,2060,2060,2015,2050,23927,-0.004854368932038833
2025-07-31,2050,2065,2045,2065,9846,0.007317073170731714
2025-08-01,2065,2070,2040,2050,17166,-0.007263922518159771
2025-08-04,2050,2060,2035,2050,11258,0.0
2025-08-05,2060,2060,2025,2055,10148,0.0024390243902439046
2025-08-06,2065,2095,2035,2070,23504,0.007299270072992803
2025-08-07,2070,2080,2050,2060,18675,-0.004830917874396157
2025-08-08,2040,2065,2035,2050,17414,-0.004854368932038833
2025-08-11,2060,2065,2035,2050,24430,0.0
2025-08-12,2030,2065,2020,2055,31530,0.0024390243902439046
2025-08-13,2040,2070,2035,2060,11477,0.0024330900243310083
2025-08-14,2070,2075,2035,2055,18090,-0.0024271844660194164
2025-08-18,2055,2055,2010,2010,45671,-0.021897810218978075
2025-08-19,2000,2030,1998,2005,29036,-0.0024875621890547706
2025-08-20,2005,2010,1978,1985,70974,-0.009975062344139696
2025-08-21,1993,1993,1975,1987,40875,0.001007556675062915
