Date,Open,High,Low,Close,Volume,Change
2024-12-26,3440,3770,3365,3505,3120557,0.020378457059679667
2024-12-27,3605,3800,3435,3590,4844817,0.024251069900142586
2024-12-30,3480,3795,3410,3660,4778880,0.01949860724233976
2025-01-02,3875,4680,3680,4540,12597128,0.2404371584699454
2025-01-03,4540,4610,4070,4185,6889917,-0.07819383259911894
2025-01-06,3980,4150,3870,3870,2581353,-0.07526881720430112
2025-01-07,3855,4200,3730,4035,3513428,0.04263565891472876
2025-01-08,4190,4195,4015,4045,1914732,0.0024783147459728205
2025-01-09,4005,4300,3915,4270,2942951,0.05562422744128548
2025-01-10,4175,4400,4170,4330,2378903,0.014051522248243575
2025-01-13,4260,4355,4110,4195,1647740,-0.03117782909930711
2025-01-14,4185,4215,3960,4175,1578086,-0.004767580452920139
2025-01-15,4400,4400,3540,3700,4855535,-0.11377245508982037
2025-01-16,3650,3870,3400,3480,2141085,-0.05945945945945941
2025-01-17,3500,3750,3365,3420,1399193,-0.017241379310344862
2025-01-20,3390,3640,3200,3210,1499998,-0.06140350877192979
2025-01-21,3245,3245,3030,3125,1324428,-0.026479750778816147
2025-01-22,3065,3160,3050,3055,945475,-0.022399999999999975
2025-01-23,3055,3225,3025,3030,1141944,-0.008183306055646433
2025-01-24,3130,3485,2945,3155,5483686,0.041254125412541365
2025-01-31,3175,3245,3050,3100,952536,-0.017432646592709933
2025-02-03,3015,3240,2995,3010,911399,-0.029032258064516148
2025-02-04,3050,3110,2980,3075,465692,0.021594684385382035
2025-02-05,3045,3085,3015,3020,486083,-0.01788617886178867
2025-02-06,3055,3270,3025,3080,1397870,0.019867549668874274
2025-02-07,3070,3110,2980,2990,705357,-0.02922077922077926
2025-02-10,2950,3085,2915,3005,614994,0.0050167224080268635
2025-02-11,3055,3125,2990,3070,631104,0.021630615640598982
2025-02-12,3110,3150,2990,3010,650900,-0.019543973941368087
2025-02-13,3005,3275,3005,3170,2415298,0.0531561461794019
2025-02-14,3125,3185,3065,3115,759596,-0.017350157728706628
2025-02-17,3150,3150,3070,3090,366763,-0.008025682182985605
2025-02-18,3070,3130,3060,3105,603443,0.004854368932038833
2025-02-19,3105,3180,3020,3160,921791,0.017713365539452575
2025-02-20,3160,3185,3050,3085,531218,-0.02373417721518989
2025-02-21,3110,3170,3055,3130,487437,0.014586709886547755
2025-02-24,3085,3750,3070,3620,6816195,0.1565495207667731
2025-02-25,3620,3730,3455,3520,1783917,-0.027624309392265234
2025-02-26,3550,3680,3260,3275,1478365,-0.06960227272727271
2025-02-27,3205,3375,3200,3310,822792,0.010687022900763399
2025-02-28,3270,3455,3230,3370,1016624,0.01812688821752273
2025-03-04,3355,3355,3220,3270,530706,-0.029673590504451064
2025-03-05,3250,3560,3240,3540,1576170,0.08256880733944949
2025-03-06,3695,3930,3570,3920,3406975,0.10734463276836159
2025-03-07,3820,4035,3000,3615,4790347,-0.07780612244897955
2025-03-10,3415,3685,3350,3615,1736488,0.0
2025-03-11,3510,3680,3375,3470,1082768,-0.04011065006915626
2025-03-12,3475,3580,3410,3485,673579,0.004322766570605152
2025-03-13,3485,3585,3420,3550,686384,0.01865136298421799
2025-03-14,3550,3840,3470,3810,1528853,0.07323943661971821
2025-03-17,3790,3940,3640,3840,2083541,0.007874015748031482
2025-03-18,3870,3930,3750,3830,1242388,-0.0026041666666666297
2025-03-19,3830,3850,3485,3495,1871787,-0.08746736292428203
2025-03-20,3375,3460,3240,3300,1302035,-0.05579399141630903
2025-03-21,3025,3200,2965,3075,1100252,-0.06818181818181823
2025-03-24,3010,3140,2915,3030,917401,-0.014634146341463428
2025-03-25,2930,2995,2755,2780,1220989,-0.08250825082508251
2025-03-26,2800,3610,2755,3610,4660368,0.2985611510791366
2025-03-27,3900,4350,3650,3695,8838348,0.023545706371191244
2025-03-28,3695,3750,3325,3350,2062840,-0.09336941813261168
2025-03-31,3190,3415,3050,3225,1607648,-0.03731343283582089
2025-04-01,3220,4190,3185,4190,8113702,0.29922480620155034
2025-04-02,4400,4965,3900,4305,16925228,0.027446300715990413
2025-04-03,4350,4500,3805,3870,7315504,-0.10104529616724733
2025-04-04,3980,4795,2710,3535,15210669,-0.08656330749354002
2025-04-07,3635,4320,3575,4100,8772157,0.1598302687411599
2025-04-08,4275,4350,3975,4300,5670607,0.04878048780487809
2025-04-09,4320,4445,3950,4140,5173837,-0.037209302325581395
2025-04-10,4150,4255,4000,4125,1987879,-0.0036231884057971175
2025-04-11,4140,4220,3860,3900,1694086,-0.054545454545454564
2025-04-14,3760,3975,3720,3850,1381281,-0.012820512820512775
2025-04-15,3840,4145,3780,4010,2109493,0.04155844155844157
2025-04-16,4000,4010,3660,3680,1737184,-0.0822942643391521
2025-04-17,3765,3765,3435,3515,1270904,-0.044836956521739135
2025-04-18,3525,3850,3355,3640,2369899,0.03556187766714092
2025-04-21,3720,3800,3505,3510,1054822,-0.0357142857142857
2025-04-22,3450,3490,3290,3340,1129000,-0.04843304843304841
2025-04-23,3355,3360,3170,3290,875271,-0.014970059880239472
2025-04-24,3300,3370,3185,3205,719538,-0.02583586626139822
2025-04-25,3205,3350,3140,3315,747884,0.0343213728549141
2025-04-28,3400,3450,3110,3150,711241,-0.04977375565610864
2025-04-29,3150,3180,2950,2980,1084954,-0.053968253968254
2025-04-30,3130,3500,3115,3350,4270750,0.12416107382550345
2025-05-02,2615,3125,2615,2945,2704674,-0.12089552238805967
2025-05-07,3065,3450,2900,3380,3082208,0.14770797962648552
2025-05-08,3440,3480,3270,3320,1349138,-0.017751479289940808
2025-05-09,3325,3325,3130,3175,881930,-0.04367469879518071
2025-05-12,3245,3385,3060,3090,1964916,-0.026771653543307128
2025-05-13,3090,3090,2950,2960,1041187,-0.04207119741100329
2025-05-14,3005,3005,2560,2745,3196516,-0.07263513513513509
2025-05-15,2745,2765,2515,2525,1498336,-0.08014571948998184
2025-05-16,2545,2685,2510,2625,989836,0.03960396039603964
2025-05-19,2625,2630,2380,2415,1128352,-0.07999999999999996
2025-05-20,2425,2590,2355,2565,886294,0.06211180124223592
2025-05-21,2590,2690,2480,2485,553614,-0.031189083820662766
2025-05-22,2400,2520,2360,2460,560569,-0.010060362173038184
2025-05-23,2550,2640,2430,2430,688241,-0.012195121951219523
2025-05-26,2425,2425,2240,2365,493336,-0.026748971193415683
2025-05-27,2360,2450,2200,2275,860187,-0.038054968287526414
2025-05-28,2245,2420,2185,2380,995314,0.04615384615384621
2025-05-29,2380,2575,2375,2435,1276277,0.02310924369747891
2025-05-30,2495,2530,2305,2315,815705,-0.04928131416837778
2025-06-02,2315,2390,2200,2265,1121890,-0.021598272138228958
2025-06-04,2400,2445,1945,2020,2580505,-0.10816777041942605
2025-06-05,2025,2225,1994,2170,1611416,0.07425742574257432
2025-06-09,2175,2195,2040,2070,815359,-0.04608294930875578
2025-06-10,2075,2130,2020,2045,563632,-0.012077294685990392
2025-06-11,2050,2125,1971,1992,774272,-0.02591687041564794
2025-06-12,2000,2215,2000,2115,2151272,0.06174698795180733
2025-06-13,2155,2160,1963,1968,1140130,-0.06950354609929077
2025-06-16,1910,1983,1910,1959,564047,-0.004573170731707266
2025-06-17,1993,1993,1880,1925,552700,-0.017355793772332873
2025-06-18,1925,1942,1877,1904,388319,-0.010909090909090868
2025-06-19,1907,1935,1849,1889,510885,-0.007878151260504174
2025-06-20,1889,1897,1834,1854,637771,-0.018528321863419794
2025-06-23,1840,1850,1787,1834,513791,-0.010787486515641875
2025-06-24,1835,1884,1820,1857,389435,0.012540894220283594
2025-06-25,1863,1905,1850,1874,431081,0.009154550350026991
2025-06-26,1876,1879,1793,1801,500426,-0.03895410885805761
2025-06-27,1820,1828,1750,1771,315405,-0.016657412548584105
2025-06-30,1772,1818,1772,1810,324879,0.02202145680406553
2025-07-01,1810,1857,1767,1771,310874,-0.021546961325966896
2025-07-02,1774,1888,1763,1828,884462,0.032185206098249486
2025-07-03,1828,1897,1803,1825,440848,-0.001641137855579844
2025-07-04,1832,1856,1757,1775,412962,-0.0273972602739726
2025-07-07,1775,1785,1758,1765,197007,-0.005633802816901401
2025-07-08,1743,1810,1680,1780,223736,0.008498583569405138
2025-07-09,1780,1795,1750,1758,206836,-0.012359550561797716
2025-07-10,1790,1800,1755,1777,234674,0.010807736063708662
2025-07-11,1797,1797,1758,1758,236486,-0.010692177827799632
2025-07-14,1760,1760,1705,1714,270965,-0.025028441410693936
2025-07-15,1714,1726,1660,1682,418393,-0.018669778296382722
2025-07-16,1682,1682,1645,1657,296465,-0.014863258026159287
2025-07-17,1655,1687,1632,1687,258881,0.01810500905250456
2025-07-18,1687,1688,1635,1655,220579,-0.018968583283936025
2025-07-21,1655,1689,1647,1682,273461,0.0163141993957705
2025-07-22,1683,1691,1633,1649,286219,-0.019619500594530326
2025-07-23,1645,1657,1627,1628,183846,-0.01273499090357788
2025-07-24,1620,1643,1580,1592,312714,-0.02211302211302213
2025-07-25,1595,1595,1535,1551,346074,-0.025753768844221092
2025-07-28,1550,1560,1520,1539,229468,-0.007736943907156624
2025-07-29,1539,1544,1511,1519,248102,-0.01299545159194282
2025-07-30,1564,1564,1510,1510,194115,-0.005924950625411429
2025-07-31,1510,1634,1500,1615,741228,0.06953642384105962
