Date,Open,High,Low,Close,Volume,Change
2024-12-26,266000,272000,255000,256500,328171,-0.026565464895635715
2024-12-27,258000,267500,250000,255000,112102,-0.005847953216374324
2024-12-30,254000,258500,246500,255000,77813,0.0
2025-01-02,259000,273000,257000,265000,407116,0.03921568627450989
2025-01-03,265000,293500,259000,289500,243799,0.09245283018867934
2025-01-06,289000,299000,283500,294500,124847,0.017271157167530138
2025-01-07,299000,304500,288500,296500,93470,0.00679117147707986
2025-01-08,291500,297000,288500,292000,112394,-0.015177065767284947
2025-01-09,293000,303000,279500,300000,140662,0.027397260273972712
2025-01-10,297500,300500,287500,289500,100288,-0.03500000000000003
2025-01-13,286000,289000,277500,284000,84054,-0.01899827288428324
2025-01-14,282000,282500,269000,274000,174765,-0.035211267605633756
2025-01-15,274000,280500,268000,274000,83903,0.0
2025-01-16,283000,293000,283000,288000,139579,0.051094890510948954
2025-01-17,285500,287000,275000,285500,103211,-0.00868055555555558
2025-01-20,290500,296500,279000,283000,119935,-0.008756567425569184
2025-01-21,285500,301000,281500,296000,139611,0.04593639575971742
2025-01-22,303500,327500,302500,325500,204843,0.09966216216216206
2025-01-23,325500,331000,317000,329500,117072,0.01228878648233489
2025-01-24,326500,335500,318000,332500,100849,0.009104704097116834
2025-01-31,288500,291000,268500,284000,308436,-0.14586466165413536
2025-02-03,273000,279000,254000,265000,260401,-0.06690140845070425
2025-02-04,273500,281000,268000,273500,108558,0.03207547169811331
2025-02-05,272500,283500,270000,276000,72164,0.009140767824497242
2025-02-06,286000,291500,281500,289000,96817,0.047101449275362306
2025-02-07,289000,294000,282000,283500,58950,-0.01903114186851207
2025-02-10,282500,301000,276500,298500,84833,0.05291005291005302
2025-02-11,298500,313000,295500,296500,70338,-0.00670016750418756
2025-02-12,300000,313000,291500,313000,55069,0.05564924114671155
2025-02-13,318500,334000,305500,330000,136305,0.054313099041533475
2025-02-14,330500,346500,328000,334500,157206,0.013636363636363669
2025-02-17,330500,334000,313000,321000,159481,-0.04035874439461884
2025-02-18,319000,360000,319000,359500,233768,0.1199376947040498
2025-02-19,360000,362000,348000,357000,92771,-0.006954102920723182
2025-02-20,345500,357000,335000,342500,155254,-0.040616246498599407
2025-02-21,348500,380000,345500,376000,232910,0.09781021897810227
2025-02-24,363000,372500,355500,366000,162449,-0.02659574468085102
2025-02-25,360000,370000,352500,363000,89096,-0.008196721311475419
2025-02-26,367000,386000,360500,367500,153607,0.012396694214876103
2025-02-27,371500,383000,349500,354500,189264,-0.03537414965986396
2025-02-28,330000,340000,319500,322500,285098,-0.09026798307475314
2025-03-04,308500,322000,301500,319000,176702,-0.010852713178294615
2025-03-05,326500,331500,316000,322000,136238,0.00940438871473348
2025-03-06,320500,323000,305500,312000,153838,-0.03105590062111796
2025-03-07,305500,317000,301000,313500,135294,0.004807692307692291
2025-03-10,310500,316000,301500,302000,134446,-0.036682615629984094
2025-03-11,288000,327000,282000,324000,272452,0.07284768211920523
2025-03-12,327500,343750,324500,342000,239362,0.05555555555555558
2025-03-13,349500,351500,331000,331000,231187,-0.032163742690058506
2025-03-14,326500,344000,326500,342000,95107,0.0332326283987916
2025-03-17,347000,352000,334000,338000,85500,-0.011695906432748537
2025-03-18,341500,358500,332000,343000,140774,0.014792899408283988
2025-03-19,343000,343500,319000,321000,205041,-0.06413994169096215
2025-03-20,327000,332000,315000,319000,109150,-0.006230529595015577
2025-03-21,315000,329500,311000,318000,150517,-0.0031347962382445305
2025-03-24,315500,322500,308500,314000,68572,-0.012578616352201255
2025-03-25,315000,326500,307500,308500,91567,-0.017515923566879033
2025-03-26,313000,328000,308500,323500,93804,0.04862236628849281
2025-03-27,313500,315500,299000,302500,148765,-0.06491499227202469
2025-03-28,304000,305000,292000,293000,144288,-0.031404958677686
2025-03-31,282500,297000,282000,292500,118684,-0.0017064846416382506
2025-04-01,294000,302000,293000,296500,98166,0.013675213675213627
2025-04-02,298000,304500,295000,297000,68181,0.001686340640809414
2025-04-03,283000,309500,279000,304000,122833,0.023569023569023573
2025-04-04,297000,297500,258500,265500,404160,-0.1266447368421053
